Station Name,Station Code
LALAPET,LP
LALAURI KHER,LUA
LALAWADI,LLD
LALBAGH,LBZ
LALBAGH COUR,LCAE
LALGANJ,LLJ
LALGARH JN.,LGH
LALGOLA,LGL
LALGOPALGANJ,LGO
LALGUDI,LLI
LALIT KHERA,LTKR
LALIT LACHMI,LLPR
LALITPUR,LAR
LALKUA JN.,LKU
LALPUR,LLR
LALPUR JAM,LPJ
LALPUR UMRIL,LRU
LALRU,LLU
LAMBHUA,LBA
LAMBIYA,LMA
LAMSAKHANG,LKG
LANDAURA,LDR
LANGARPETH,LNP
LANGCHOLIET,LCT
LANGTING,LGT
LANJI GARH R,LJR
LANKA,LKA
LANKALAKODER,LKDU
LAOPANI,LPN
LAPANGA,LPG
LAR ROAD,LRD
LARABAD BH,LRB
LASAL GAON,LS
LASERI  HALT,LSE
LASUR,LSR
LATABOR,LBO
LATAGURI JN,LTG
LATEHER,LTHR
LATEMDA,LTMD
LATH HALT,LATH
LATHI,LAT
LATHIDAD,LTD
LATHIKATA,LTK
LATTERI,LTI
LATUR,LUR
LATUR ROAD,LTRR
LAUL,LAUL
LAVAN SATYAG,LSGS
LAWA SARDARG,LSG
LAXMIBAINAGA,LMNR
LAYABAD,LYD
LEBUTALA,LBTL
LEDO,LEDO
LEHRA F,LER
LEHRA GAGA,LHA
LEHRA MUHABB,LHM
LELIGUMMA,LLGM
LEPETKATA,LPK
LIDHORA,LDA
LIHURI PH,LRI
LILABARI,LBI
LILAPURROAD,LPR
LILIYA MOTA,LMO
LILUAH,LLH
LIMBGAON,LBG
LIMDI,LM
LIMKHERA,LMK
LINCH,LCH
LINGAM GUNTL,LIN
LINGAMPALLI,LPI
LINGANENIDOD,LMD
LINGARAJ TEM,LGTR
LINGIRI,LGRE
LINGTI,LNT
LINK C-CABIN,LNKC
LINK JN CABI,LKJN
LNGOHTA,IGTA
LODHMA,LOM
LODI COLONY,LDCY
LODIPUR BISH,LDP
LOHA   HALT,LOHA
LOHAPUR,LAP
LOHARDAGA  B,LAD
LOHARPURWA (,LPW
LOHARU JN,LHU
LOHGARA,LOG
LOHIAN KHAS,LNK
LOHOGAD,LHD
LOHTA,LOT
LOISINGHA,LSX
LOK VIDYAPIT,LVR
LOKKADKOT,LKKD
LOKMANYA NAG,LKMN
LOKMANYA TIL,LTT
LOKNATH,LOK
LOKUR,LCR
LOLIEM,LOL
LOLIYA,LO
LONAND,LNN
LONAVLA,LNL
LONDA JN.,LD
LONGAI,LGI
LONGPATIA,LPTA
LONI,LONI
LORHA,LOA
LORWADA,LW
LOTANA,LAN
LOTAPAHAR,LPH
LOTHAL BHURK,LHBK
LOTTEGOLLAHA,LOGH
LOVEDALE,LOV
LUCKEESARAI,LKR
LUCKNOW (DIK,LBH
LUCKNOW CITY,LC
LUCKNOW JN.,LJN
LUCKNOW JN.,LKO
LUCKNOW WEST,LNWT
LUDHIANA JN.,LDH
LUKWASA,LWS
LUMDING JN.,LMG
LUN RICHHA,LNR
LUNI JN.,LUNI
LUNIDHAR,LDU
LUNKARANSAR,LKS
LUNSERIYA,LXR
LUNSU  HALT,LNS
LUSA,LUSA
LUSHALA,LAL
MABAN,MABN
MABBI HALT,MABB
MACHAPUR,MZY
MACHARYA,MCV
MACHAVARAM H,MCVM
MACHERLA,MCLA
MACHHAKUNDA,MKRD
MACHHALANDAP,MSL
MACHHRAULI,MHRI
MACHILIPATNA,MTM
MADANA PALLE,MPL
MADANAPUR HA,MDPJ
MADANKATA,MNC
MADANMAHAL,MML
MADANPUR,MPJ
MADAR JN,MDJN
MADARAHA,MFX
MADARIHAT,MDT
MADDIKERA,MKR
MADDUR,MAD
MADDURU,MADU
MADGOAN JN.,MAO
MADHA,MA
MADHABPUR,MDBP
MADHADA,MDHA
MADHAVNAGAR,MDRR
MADHAVNAGAR,MDVR
MADHI,MID
MADHIRA,MDR
MADHOGANJ,MAH
MADHOPUR PUN,MDPB
MADHOSINGH,MBS
MADHRANAGAR,MDUN
MADHUBANI,MBI
MADHUKUNDA,MDKD
MADHUPUR JN.,MDP
MADHUSUDANPU,MDSE
MADHYAM GRAM,MMG
MADHYAMPUR,MPN
MADIMANGALAM,MCL
MADLAUDA,MLDE
MADPUR,MPD
MADUKARAI,MDKI
MADURAI EAST,MES
MADURAI JN,MDU
MADURANTAKAM,MMK
MADURE (H),MADR
MADWARANI,MWRN
MADWAS GRAM,MWJ
MAEL,MAEL
MAGARDAHA,MWF
MAGARDOH,MGRD
MAGARPUR,MGRR
MAGARWARA,MGW
MAGHAR,MHH
MAGRA,MUG
MAGRAHAT,MGT
MAGUDANCHAVA,DC
MAHABUANG,MCZ
MAHADANAPURA,MMH
MAHADEO KHED,MDVK
MAHADEVA  BU,MHBG
MAHADEVASAL,MXW
MAHADIA PH,MHDB
MAHADIYA,MHDA
MAHAJAN,MHJ
MAHALAM,MFM
MAHALI MARUP,MMV
MAHAMADPUR-A,MPRA
MAHAMANDIR,MMC
MAHANADI,MHN
MAHANAGAR,MANG
MAHANANDA BR,MBC
MAHANGARWAL,MGWD
MAHANSAR,MWR
MAHARAJA CHH,MCSC
MAHARAJGANJ,MGZ
MAHARANI PAC,MWP
MAHASAMUND,MSMD
MAHAWAN KHOR,MVKR
MAHBUB NAGAR,MHBT
MAHBUBABAD,MABD
MAHBUBNAGAR,MBNR
MAHE,MAHE
MAHEJI,MYJ
MAHEMADAVAD,MHD
MAHENDRAGARH,MHRG
MAHENDRALALN,MHLN
MAHENDRANATH,MHRN
MAHENDRAVADI,MDVE
MAHESANA JN,MSH
MAHESH KHUNT,MSK
MAHESHA MUND,MMD
MAHESHI,MVV
MAHESHPUR 'A,MHSA
MAHESHRI SAN,MSSD
MAHESRA,MHHR
MAHGAWAN HAL,MGWN
MAHIMBA,MHMB
MAHIPAL  HAL,MPLE
MAHIPAL ROAD,MPLR
MAHISADAL,MSDL
MAHISHADAHAR,MWZ
MAHIYARPUR,MHPR
MAHKEPAR ROA,MKZ
MAHMUDABAD (,MMB
MAHOBA,MBA
MAHOLI,MAHO
MAHPUR,MHO
MAHRAULI,MFH
MAHRAWAL,MWUE
MAHROI,MFQ
MAHTHA BAZAR,MHBZ
MAHUAMILAN,MMLN
MAHUARIYA,MXY
MAHUAWA KHUR,MUUA
MAHUDHA,MHUA
MAHUGARA,MUGA
MAHULI HALT,MZB
MAHUR,MXR
MAHUTGAON,MUGN
MAHUVA,MHV
MAHUWALA HAL,MHUL
MAHWA,MWW
MAHWAL,MHL
MAI HALT,IAM
MAIBANG,MBG
MAIHAR,MYR
MAIJAPUR,MIR
MAIKALGANJ,MINJ
MAILAM,MTL
MAILANI JN.,MLN
MAILARAM,MWY
MAINPURI,MNQ
MAINPURI KAC,MPUE
MAIRABARI,MBO
MAIRWA,MW
MAISAR KHANA,MASK
MAISHASHAN,MSSN
MAITHA,MTO
MAIVADIROAD,MVRD
MAJBAT,MJBT
MAJERHAT,MJT
MAJGAON-ASSA,MZQ
MAJHAIRAN HI,MNHL
MAJHAULA HAL,MJHL
MAJHAULI,MZHL
MAJHDIA,MIJ
MAJHERGRAM,MAJ
MAJHGAWAN,MJG
MAJHGAWAN PH,MJGP
MAJHIARI,MJHR
MAJHOLA PAKA,MJZ
MAJHOWALIA,MJL
MAJITHA,MJTA
MAJNUPUR NAW,MPNH
MAJORDE JN.,MJO
MAJRI JN.,MJRI
MAJRI NANGAL,MJNL
MAJRIKHADAN,MJKN
MAJU (PH),MJH
MAKALI DURGA,MKL
MAKANSAR,MU
MAKARDAHA,MDC
MAKARPURA,MPR
MAKARWADI HA,MKWI
MAKHDUMPUR G,MDE
MAKHI,MKHI
MAKHU,MXH
MAKKAJIPALLI,MKJ
MAKKHANPUR,MNR
MAKRANA JN.,MKN
MAKRANDPUR,MQP
MAKRAULI,MKLI
MAKRERA,MKRA
MAKRONIA,MKRN
MAKSI JN,MKC
MAKUDI,MKDI
MAKUM JN.,MJN
MAL BAZAR,MLBZ
MALA,MALA
MALADGAON,MDDG
MALAHAR,MFZ
MALAKA VEMAL,MVA
MALAKHERA,MKH
MALAKPET,MXT
MALANCHA,MLNH
MALANPUR,MLAR
MALAR,MAAR
MALARNA,MLZ
MALASA,MLS
MALATI PUR,MPE
MALATIPATPUR,MLT
MALAVLI,MVL
MALDA COURT,MLFC
MALDA TOWN,MLDT
MALERKOTLA,MET
MALETHU KANA,MEQ
MALHARGARH,MLG
MALHOUR,ML
MALIGURA,MVG
MALIHABAD,MLD
MALIHATI TAL,MHTR
MALIKPETH,MKPT
MALIKPUR (HA,MLKP
MALIPUR,MLPR
MALIYA,MLYA
MALIYA HATIN,MLHA
MALIYA MIYAN,MALB
MALKAJGIRI,MJF
MALKAPUR,MKU
MALKAPUR ROA,MALK
MALKAPURAM,MLK
MALKERA JN,MLQ
MALKHAID ROA,MQR
MALKHED,MLR
MALKHEDI,MAKR
MALKISAR,MLC
MALLAN NAGAR,MQW
MALLANWALA K,MWX
MALLANWAN,MLW
MALLAPA GATE,MLGT
MALLAPUR,MLP
MALLARPUR,MLV
MALLASANDRA,MLSA
MALLEMADUGU,MLMG
MALLESWARAM,MWM
MALLICKPURHA,MKRH
MALLIKPUR,MAK
MALLIVIDU,MVW
MALLIYALA,MYL
MALLIYAM,MY
MALLUR,MALR
MALOUT,MOT
MALSAILU HAL,MLSU
MALSIAN SHAH,MQS
MALTEKDI,MTDI
MALTHAN,MLM
MALUGUR,MLU
MALUKA,MLKA
MALUPOTA,MXP
MALUR,MLO
MALWAN,MWH
MALWARA,MBW
MAMAN,MOM
MAMANDURU,MRM
MAMBALAM,MBM
MAMBALAPPATT,MMP
MANA,MANA
MANABAR,MVF
MANAK NAGAR,MKG
MANAKSAR,MNSR
MANAMADURAI,MNM
MANANI,MNZ
MANANPUR,MNP
MANANWALA,MOW
MANAPARAI,MPA
MANAURI,MRE
MANAVUR,MAF
MANCHESWAR,MCS
MANCHILI,MCLE
MANCHIRYAL,MCI
MANDA PADU,MDPD
MANDA ROAD,MNF
MANDAGERE,MGF
MANDAL,MDL
MANDALGARH,MLGH
MANDALGHAT,MDG
MANDAMARI,MMZ
MANDAPAM,MMM
MANDAPAM CAM,MC
MANDAR HILL,MDLE
MANDAR VIDYA,MDVB
MANDASA ROAD,MMS
MANDAVALLI,MDVL
MANDAWALI CH,MWC
MANDAWAR MAH,MURD
MANDERDISA,MYD
MANDHALI,MYE
MANDHANA JN,MDA
MANDHAR,MDH
MANDI ADAMPU,ADR
MANDI BAMORA,MABA
MANDI DABWAL,MBY
MANDI DHANAU,MNDR
MANDI GOBIND,GVG
MANDIDEEP,MDDP
MANDIR HASAU,MNDH
MANDOR,MDB
MANDPIYA,MDPA
MANDRAK,MXK
MANDSOR,MDS
MANDU HALT,MNDU
MANDUADIH,MUV
MANDURA,MNDA
MANDURAI HAL,MAND
MANDVA,MWA
MANDYA,MYA
MANENDRAGARH,MDGR
MANESWAR,MANE
MANGALA GIRI,MAG
MANGALAMPETA,MPT
MANGALIYAWAS,MLI
MANGALMAUDI,MAM
MANGALORE CE,MAQ
MANGALORE JN,MAJN
MANGANALLUR,MNX
MANGAON,MNI
MANGAPATNAM,MUM
MANGARPATTI,MGPI
MANGIAKAMI,MGKM
MANGLI HALT,MGLI
MANGLIYAGAON,MGG
MANGOLPURI,MGLP
MANGRA,MAZ
MANGROLIA,MGRL
MANGULI CHOW,MACR
MANGURJAN,MXJ
MANHERU,MHU
MANI HALT,MANI
MANI MAU,MNMU
MANIA,MIA
MANIGRAM,MGLE
MANIHARI,MHI
MANIK CHAURI,MCF
MANIKALAN HA,MNKN
MANIKGARH JN,MAGH
MANIKPUR JN.,MKP
MANIKPURA,MAKP
MANIKUI,MIK
MANINAGAR,MAN
MANIPUR BAGA,MOAR
MANIRAM,MIM
MANISINGH KA,MGKP
MANIYAN,MIYN
MANJARI BUDR,MJBK
MANJATTIDAL,MCJ
MANJESHWAR,MJS
MANJHAGARH,MJV
MANJHAULI GR,MJM
MANJHI F,MHT
MANJHLEPUR,MNJR
MANJHRA PURA,MJPB
MANJUR GADI,MZGI
MANJURI ROAD,MZZ
MANKAPUR JN.,MUR
MANKAR,MNAE
MANKARAI,MNY
MANKATHA,MKB
MANKHURD,MNKD
MANKI,MANK
MANKUNDU,MUU
MANMAD JN.,MMR
MANNANUR,MNUR
MANNARGUDI,MQ
MANOHARABAD,MOB
MANOHARGANJ,MNJ
MANOHARPUR,MOU
MANOPAD,MOA
MANPUR JN.,MPO
MANPUR NAGAR,MPG
MANSA,MSZ
MANSHAHI,MNS
MANSI JN.,MNE
MANSURPUR,MSP
MANTAPAMPALL,MMPL
MANTATTI,MVH
MANTHRALAYAM,MALM
MANU,MANU
MANUBOLU,MBL
MANUGURU,MUGR
MANWAL,MNWL
MANWALA KOT,MKBH
MANWATH ROAD,MVO
MANYAM KONDA,MQN
MAONDA,MADA
MARADANGA,MRDG
MARAHRA,MHA
MARALAHALLI,MZV
MARAM PALLI,MRPL
MARAMJHIRI,MJY
MARANDAHALLI,MZU
MARARIKULAM,MAKM
MARAUDA,MXA
MARGHERITA,MRG
MARHAURA,MEW
MARIAHU,MAY
MARIAMMN KOV,MAV
MARIANI JN.,MXN
MARICHETHAL,MRC
MARIKAL,MRKL
MARIKUPPAM,MKM
MARIPAT,MIU
MARKADHANA,MKDN
MARKAPUR ROA,MRK
MARKONA,MKO
MARKUNDI,MKD
MAROLI,MRL
MARPALLI,MRF
MARRI PALEM.,MIPM
MARSUL,MRV
MARTUR,MR
MARUDUR HALT,MUQ
MARWAR BAGRA,MBGA
MARWAR BHINM,MBNL
MARWAR BITHR,MBT
MARWAR CHHAP,MCPE
MARWAR JN.,MJ
MARWAR KHARA,MKHR
MARWAR KORI,KOF
MARWAR LOHAW,MWT
MARWAR MATHA,MMY
MARWAR MUNDW,MDW
MARWAR RANAW,MRWS
MARWAR RATAN,MSQ
MARWAR- BALI,MBSK
MASAGRAM,MSAE
MASAIPET,ME
MASANGAON,MUO
MASANI,MSE
MASANIWALA,MSWA
MASARAHALLI,MSS
MASIT,MST
MASKANWA,MSW
MASNADIH,MSDH
MASODHA,MSOD
MASRAKH,MHC
MASUDAN,MSDN
MASUR,MSR
MATALKUNTA,MTV
MATARI,MRQ
MATATILA,MZX
MATAUNDH,MTH
MATERA,MT
MATHABHANGA,MHBA
MATHELA,MTA
MATHIA BARGH,MTBG
MATHNANHIPUR,MTIP
MATHUR,MTUR
MATHURA CANT,MRT
MATHURA JN.,MTJ
MATHURA PUR,MUW
MATHURAPUR R,MPRD
MATIGARA,MTRA
MATLABPUR,MTB
MATMARI,MTU
MATODA,MQA
MATTAGAJPUR,MTND
MAU AIMMA,MEM
MAU JN.,MAU
MAU RANIPUR,MRPR
MAUHARI,MZH
MAULA ALI,MAUL
MAULA ALI,MLY
MAUR,MAUR
MAURIGRAM,MRGM
MAVAL,MAA
MAVELIKARA,MVLK
MAVELIPALAIY,MVPM
MAVINKERE,MVC
MAVLI JN.,MVJ
MAWAI,MWAI
MAYAKONDA,MYK
MAYANOOR,MYU
MAYAPUR,MAYP
MAYAR,MAYR
MAYILADUTURA,MV
MAYURHAT,MYHT
MAYYANAD,MYY
MAZHOM,MZMA
MCCLUSKIEGAN,MGME
MECHEDA,MCA
MECHERI ROAD,MCRD
MEDAPADU,MPU
MEDCHAL,MED
MEENAPUR,MENP
MEERUT CANT,MUT
MEERUT CITY,MTC
MEGHNAGAR,MGN
MEGHRAJPURA,MGRP
MEHIDPUR ROA,MEP
MEHNAR ROAD,MNO
MEHSI,MAI
MEJA ROAD,MJA
MEKKUDI HALT,MKY
MELAKKONNAKK,MEKM
MELALATHUR,MEH
MELAPPALAYAM,MP
MELATUR HALT,MLTR
MELMARUVATHU,MLMR
MELNARIYAPPA,MLYR
MELPATTAMBAK,MBU
MELPATTI,MPI
MELUSAR,MELH
MEMARI,MYM
MEMRA MEMRAK,MMKB
MENDIPATHAR,MNDP
MENDU (HALT),MEU
MEPPULIYUR,MPLY
MERALGRAM,MQX
MERAMANDOLI,MRDL
MERIYANA,MRYA
MERTA CITY,MEC
MERTA ROAD J,MTD
MERTALA PHAL,MTFA
METHAI F,MEE
METHI TIKUR,METR
METPALLI,MTPI
METPANJRA,MER
METTUPALAIYA,MTP
METTUR,MTE
METTUR DAM,MTDM
METYAL SAHAR,MYX
MEWA NAWADA,MWE
MEZENGA,MZA
MHASAVAD,MWD
MHASOBA DONG,MSDG
MHOW,DADN
MIANGRAM,MIAN
MIANPUR,MNPR
MIDNAPORE,MDN
MIGHAUNA (HA,MIW
MIGRENDISA,MGE
MIHINPURWA,MIN
MIHRAWAN,MIH
MILAK,MIL
MILANGARH,MQG
MILAVALI HAL,MIAL
MILAVITTAN,MVN
MINAMBAKKAM,MN
MINATCHIPURA,MXM
MINCHNAL,MNL
MINDALA,MWG
MINDHA,MNHA
MINJUR,MJR
MINNAMPALLI,MPLI
MIRAJ JN.,MRJ
MIRANPUR KAT,MK
MIRCHADHORHI,MCQ
MIRHAKUR,MIQ
MIRKHAL,MQL
MIRTHAL,MRTL
MIRYALAGUDA,MRGA
MIRZA,MRZA
MIRZA-CHEUKI,MZC
MIRZAPALI,MZL
MIRZAPUR,MZP
MIRZAPUR BAC,MBV
MIRZAPUR BAN,MBE
MISAMARI,MSMI
MISHRAULI,MFL
MISRIKH TIRA,MSTH
MISROD,MSO
MITAWAL,MTI
MITEWANI PH,MTWN
MITHA,MITA
MITHAPUR,MTHP
MIYAGAM KARJ,MYG
MIYANA,MINA
MIYON KA BAR,MNKB
MODASA,MDSA
MODELGRAM,MG
MODINAGAR,MDNR
MODLIMB,MLB
MODPUR,MDPR
MODRAN,MON
MODUKURU HAL,MDKU
MOGA,MOGA
MOHADI PRAGA,MHAD
MOHAN NAGAR,MNGR
MOHANA,MOJ
MOHANA HARYA,MOHR
MOHANLALGANJ,MLJ
MOHANPUR,MHUR
MOHANPURA HA,MOPR
MOHANUR,MONR
MOHARAJPUR,MJP
MOHARI,MHF
MOHASA,MXS
MOHD KHEDA,MQE
MOHDARA HALT,MXZ
MOHITNAGAR,MOP
MOHIUDDINNAG,MOG
MOHIUDDINPUR,MUZ
MOHKHUTI,MHKT
MOHOL,MO
MOHOPE,MHPE
MOHRI,MOY
MOHUDA,MHQ
MOINARBAND,MRBD
MOKALSAR,MKSR
MOKAMA JN.,MKA
MOKHAMPURA,MAKH
MOKHASA KALA,MVP
MOKHOLI,MXL
MOLAGAVALLI,MGV
MOLAKALMURU,MOMU
MOLIROAD,MOL
MOLISAR,MIO
MONABARI,MFC
MONACHERRA,MNCR
MONDH,MOF
MONGHYR,MGR
MONGLAJHORA,MONJ
MOOR MARKET,MMCC
MOR,MOR
MORA,MROA
MORADABAD JN,MB
MORAIYA,MORA
MORAK,MKX
MORAN,MOX
MORANHAT,MRHT
MORAPPUR,MAP
MORDAD TANDA,MWK
MORENA,MRA
MORGRAM,MGAE
MORI BERA,MOI
MORIDHAL,MYO
MORINDA,MRND
MORSHI,MRSH
MORTAD,MRTD
MORTHALA,MXO
MORVI,MVI
MORWANI,MRN
MOSUR,MSU
MOTA,MOTA
MOTA JADRA,MQZ
MOTA SURKA,MTSK
MOTARI HALT,MWQ
MOTERJHAR,MTJR
MOTH,MOTH
MOTICHUR,MOTC
MOTIGANJ,MOTG
MOTIHARI COU,MCO
MOTIJHEEL,MTJL
MOTIPUR,MTR
MOTIPURA CHA,MTPC
MOTUMARI JN.,MTMI
MOTURU,OTR
MOUBUND,MOBD
MOWAD,MWAD
MUAZZAMPUR N,MZM
MUDARIA,MDXR
MUDDALINGANA,MDLL
MUDDANURU,MOO
MUDIGUBBA,MGB
MUDKHED JN.,MUE
MUDLANA,MDLA
MUFTIGANJ,MFJ
MUGAD,MGD
MUGAIYUR HAL,MUY
MUGAT,MGC
MUGHAL SARAI,MGS
MUGLOLLI,MGL
MUGMA,MMU
MUHAMMADABAD,MMA
MUHAMMADGANJ,MDJ
MUHAMMADPUR,MHP
MUIRPUR ROAD,MPF
MUJNAI,MJE
MUKERIAN,MEX
MUKETASHWAR,MKTP
MUKHASA PARU,MKSP
MUKHTRIARA B,MKT
MUKKALI HALT,MUKE
MUKTAPUR,MKPR
MUKTSAR,MKS
MUKUNDARAYAP,MCN
MUKUNDWADI H,MKDD
MUKURIA,MFA
MULACALA CHE,MCU
MULAGUNNATHU,MGK
MULANTURUTTI,MNTT
MULANUR,MAR
MULEWAL KHAI,MLKH
MULKI,MULK
MULLANPUR,MLX
MULLURCARAI,MUC
MULMARORA,MME
MULTAI,MTY
MULUND,MLND
MULVAD,MVD
MUMBAI (BYCU,BY
MUMBAI (CHIN,CHG
MUMBAI (MASJ,MSD
MUMBAI (MATU,MTN
MUMBAI CENTR,BCL
MUMBAI CENTR,BCT
MUMBAI CURRE,CRD
MUMBAI SANDH,SNRD
MUMBAI VADAL,VDLR
MUMBAI(PAREL,PR
MUMBRA,MBQ
MUNABAO,MBF
MUNDA GOPAL,MGPA
MUNDERWA,MND
MUNDHA PANDE,MPH
MUNDHEWADI,MVE
MUNDIAMPAKKA,MYP
MUNDIKOTA,MNU
MUNDKA HALT,MQC
MUNGAOLI,MNV
MUNGILIPATTU,MNPT
MUNIGUDA,MNGD
MUNIRABAD,MRB
MUNROTURUTTU,MQO
MUNSIRHAT PH,MNH
MUNUMAKA,MUK
MUPA,MUPA
MURADI,MDF
MURADNAGAR,MUD
MURADPUR (HA,MRDP
MURAGACHHA,MGM
MURAHARA,MRHA
MURAITHA  HA,MRTA
MURARAI,MRR
MURARPUR HAL,MPY
MURDESHWAR,MRDW
MURGA-MAHADE,MMVR
MURHESI RAMP,MSRP
MURHIPAR,MUP
MURI,MURI
MURI BAHAL,MRBL
MURKEONG SEL,MZS
MURLIGANJ,MRIJ
MURSAN,MSN
MURSHADPUR,MSDR
MURSHIDABAD,MBB
MURTAJAPUR J,MZR
MURTHIPALAYA,MPLM
MURTI HALT,MRTY
MURTIHA,MUH
MURUD,MRX
MURUKKAMPUZH,MQU
MUSAFIRKHANA,MFKA
MUSHARWA   H,MSHW
MUSRA,MUA
MUSTABADA,MBD
MUSTAFABAD,MFB
MUSTRA,MSV
MUTHALAMADA,MMDA
MUTHANI,MTGE
MUTTAMPATTI,MPC
MUTTARASANAL,MTNL
MUZAFFARNAGA,MOZ
MUZAFFARPUR,MFP
MYNAGURI RD,MYGD
MYSORE JN.,MYS
N.PANAKUDI,NPK
NABA GRAM KA,NBKH
NABA RAYNAGA,NBRN
NABADWIP DHA,NDAE
NABAGRAM,NBAE
NABHA,NBA
NABINAGAR RO,NBG
NABIPUR,NIU
NACHINDA PH,NCN
NADAPURAM RO,NAU
NADAUL,NDU
NADBAI,NBI
NADIAD JN.,ND
NADIAPUR,NPU
NADIKUDE JN.,NDKD
NADWAN,NDW
NAGAL,NGL
NAGALAPALLE,NPL
NAGALWANCHA,NVC
NAGANAHALLI,NHY
NAGANSUR,NGS
NAGAON,NGAN
NAGAPPATTINA,NGT
NAGAR,NGE
NAGAR NABI,NGF
NAGARDEVLA,NGD
NAGARGALI,NAG
NAGARI,NG
NAGARIA SADA,NRS
NAGARSOL,NSL
NAGARUNTARI,NUQ
NAGARUR,NRR
NAGASAMUDRAM,NGM
NAGAUR,NGO
NAGAVANGALA,NVF
NAGBHIR,NAB
NAGBHIR JN.,NABN
NAGDA JN,NAD
NAGERCOIL JN,NCJ
NAGERCOIL TO,NJT
NAGESHWADI H,NGHW
NAGINA,NGG
NAGIREDDIPAL,NRDP
NAGJUA FS,NJA
NAGLA TULA,NGLT
NAGORE,NCR
NAGOTHANE,NGTN
NAGPUR JN.(C,NGP
NAGPUR ROAD,NPRD
NAGRA DHAM P,NGDM
NAGRAKATA,NKB
NAGRI,NGI
NAGROTA,NGRT
NAGROTA SURI,NGRS
NAGSAR HALT,NXR
NAHARKATIYA,NHK
NAHARLAGUN,NHLN
NAHUR,NHU
NAI KHERI,NKI
NAIHATI JN.,NH
NAIKOT F,NIT
NAILA,NIA
NAILALUNG,NLN
NAIMISHARANY,NM
NAINI JN.,NYN
NAINPUR JN.,NIR
NAJIBABAD JN,NBD
NAKACHARI,NCH
NAKAHA JUNGL,JEA
NAKATI SEMRA,NKX
NAKKANADODDI,NKDO
NAKODAR JN.,NRO
NAKSALBARI,NAK
NAL HALT,NAL
NALANDA,NLD
NALBARI,NLV
NALGONDA,NLDA
NALHATI JN.,NHT
NALIKUL,NKL
NALKATA,NLKT
NALLA PADU J,NLPD
NALLA-SOPARA,NSP
NALLACHERUVU,NCU
NALOI BARWA,BVZ
NALPUR,NALR
NALWAR,NW
NAMAKKAL,NMKL
NAMANASAMUDR,NMN
NAMBURU,NBR
NAMKHANA,NMKA
NAMKOM,NKM
NAMLI,NLI
NAMRUP,NAM
NAMTIALI,NMT
NANA,NANA
NANAKSAR,NNKR
NANAUTA,NNX
NANCHERLA,NLA
NANDAIGAJAN,NDGJ
NANDALUR,NRE
NANDANI LAGU,NNNL
NANDAPUR,NDPR
NANDED,NED
NANDESARI,NDR
NANDGANJ,NDJ
NANDGAON,NGN
NANDHAKUMARP,NDKR
NANDI,NDY
NANDIKOOR,NAND
NANDIYAMBAKK,NPKM
NANDKHAS,NDK
NANDPUR BHAT,NDBT
NANDRE,NDE
NANDURA,NN
NANDURBAR,NDB
NANDYAL,NDL
NANGAL DAM,NLDM
NANGAL DEGRO,NDRT
NANGAL MUNDI,NNU
NANGAL PATHA,NLQ
NANGI,NAI
NANGLOI,NNO
NANGUNERI,NNN
NANJANGUD TO,NTW
NANNILAM,NNM
NANOGAON ROA,NAN
NANPARA JN.,NNP
NANWAN HALT,NWN
NAOJAN,NJN
NAPASAR,NPS
NAR TOWN,NTN
NARA HALT,NARA
NARAIKKINAR,NRK
NARAINA,NRI
NARAINA VIHA,NRVR
NARAJ MARATH,NQR
NARANGI,NNGE
NARANJIPUR,NRGR
NARANPUR,NANR
NARASAMBUDHI,NBU
NARASAPUR,NS
NARASAPURAPU,NSPH
NARASARAOPET,NRT
NARASIMHAPUR,NRSP
NARASINGANPE,NPT
NARASINGAPAL,NASP
NARAYAN PAKU,NPMR
NARAYANAPPAV,NGJA
NARAYANAPURA,NRYP
NARAYANGARH,NYA
NARAYANPUR,NNR
NARAYANPUR A,NRPA
NARAYANPUR T,NNW
NARDANA,NDN
NARELA,NUR
NARENDRAPUR,NRPR
NARGANJO HAL,NRGO
NARI-KHETRI,NRKE
NARIAOLI,NOI
NARIKKUDI,NKK
NARIMOGARU,NRJ
NARINDARPURA,NPX
NARIYAR  HAL,NRV
NARKATIA BAZ,NKBR
NARKATIAGANJ,NKE
NARKHER,NRKR
NARKOPI FS,NRKP
NARNAUL,NNL
NARSINGHPUR,NU
NARSIPATNAM,NRP
NARSIPURAM,NSX
NARTHAR (HAL,NHX
NARWANA JN.,NRW
NARWASI,NRWI
NASIBPUR,NSF
NASIK ROAD,NK
NASIRABAD,NSD
NASRALA,NAS
NATH GANJ,NGY
NATHAPETTAI,NTT
NATHDWARA,NDT
NATHNAGAR,NAT
NATHU KHEDI,NKH
NATHWANA,NTZ
NATIONAL THE,NEYT
NATURE CURE,NCHS
NAUGACHIA,NNA
NAUGANWAN,NGW
NAUGARH,NUH
NAULTHA,NLH
NAUPADA JN.,NWP
NAUTANWA,NTV
NAVABPALEM,NBM
NAVADE ROAD,NVRD
NAVAGADH,NUD
NAVAL GUND R,NVD
NAVALGOAN,NVLN
NAVALUR,NVU
NAVAPUR,NWU
NAVIPET,NVT
NAVSARI,NVS
NAWA CITY,NAC
NAWABGANJ(GO,NGB
NAWADAH,NWD
NAWADIH,NWDH
NAWAGAON,NXN
NAWAL SAHI H,NWSI
NAWALGARH,NWH
NAWAN,NAWN
NAWANDGI,NAW
NAWAPARA ROA,NPD
